reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
8225,C-O_coupling,alloy,CH3,Pd2Zn2-111-O2-CH3,-223.2298097,./IS-FS/Pd2Zn2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Zn2-111-O2-CH3OH,-223.7054071,./IS-FS/Pd2Zn2-111-O2-CH3OH-mlp.vasp,,,,,,-0.4755974,,
8226,C-O_coupling,alloy,CH3,Pd2Zr2-111-O1-CH3,-454.8239832,./IS-FS/Pd2Zr2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Zr2-111-O1-CH3OH,-453.0756475,./IS-FS/Pd2Zr2-111-O1-CH3OH-mlp.vasp,,,,,,1.7483357,,
8227,C-O_coupling,alloy,CH3,Pd2Zr2-111-O2-CH3,-455.573282,./IS-FS/Pd2Zr2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Zr2-111-O2-CH3OH,-453.7047761,./IS-FS/Pd2Zr2-111-O2-CH3OH-mlp.vasp,,,,,,1.8685059,,
8228,C-O_coupling,alloy,CH3,Pd3Pt-111-O1-CH3,-323.8916044,./IS-FS/Pd3Pt-111-O1-CH3-mlp.vasp,CH3OH,Pd3Pt-111-O1-CH3OH,-324.5798273,./IS-FS/Pd3Pt-111-O1-CH3OH-mlp.vasp,,,,,,-0.6882229,,
8229,C-O_coupling,alloy,CH3,Pd3Pt-111-O2-CH3,-323.4656916,./IS-FS/Pd3Pt-111-O2-CH3-mlp.vasp,CH3OH,Pd3Pt-111-O2-CH3OH,-324.5822649,./IS-FS/Pd3Pt-111-O2-CH3OH-mlp.vasp,,,,,,-1.1165733,,
8230,C-O_coupling,alloy,CH3,Pd3Re-111-O1-CH3,-403.2328943,./IS-FS/Pd3Re-111-O1-CH3-mlp.vasp,CH3OH,Pd3Re-111-O1-CH3OH,-403.7364419,./IS-FS/Pd3Re-111-O1-CH3OH-mlp.vasp,,,,,,-0.5035476,,
8231,C-O_coupling,alloy,CH3,Pd3Re-111-O2-CH3,-404.334617,./IS-FS/Pd3Re-111-O2-CH3-mlp.vasp,CH3OH,Pd3Re-111-O2-CH3OH,-403.7409223,./IS-FS/Pd3Re-111-O2-CH3OH-mlp.vasp,,,,,,0.5936947,,
8232,C-O_coupling,alloy,CH3,Pd3Rh-111-O1-CH3,-335.4676088,./IS-FS/Pd3Rh-111-O1-CH3-mlp.vasp,CH3OH,Pd3Rh-111-O1-CH3OH,-336.1203702,./IS-FS/Pd3Rh-111-O1-CH3OH-mlp.vasp,,,,,,-0.6527614,,
8233,C-O_coupling,alloy,CH3,Pd3Rh-111-O2-CH3,-335.3604349,./IS-FS/Pd3Rh-111-O2-CH3-mlp.vasp,CH3OH,Pd3Rh-111-O2-CH3OH,-336.1188806,./IS-FS/Pd3Rh-111-O2-CH3OH-mlp.vasp,,,,,,-0.7584457,,
8234,C-O_coupling,alloy,CH3,Pd3Ru-111-O1-CH3,-357.466206,./IS-FS/Pd3Ru-111-O1-CH3-mlp.vasp,CH3OH,Pd3Ru-111-O1-CH3OH,-358.0974907,./IS-FS/Pd3Ru-111-O1-CH3OH-mlp.vasp,,,,,,-0.6312847,,
8235,C-O_coupling,alloy,CH3,Pd3Ru-111-O2-CH3,-358.104464,./IS-FS/Pd3Ru-111-O2-CH3-mlp.vasp,CH3OH,Pd3Ru-111-O2-CH3OH,-358.1008381,./IS-FS/Pd3Ru-111-O2-CH3OH-mlp.vasp,,,,,,0.0036259,,
8236,C-O_coupling,alloy,CH3,Pd3Sc-111-O1-CH3,-380.8150268,./IS-FS/Pd3Sc-111-O1-CH3-mlp.vasp,CH3OH,Pd3Sc-111-O1-CH3OH,-381.6148773,./IS-FS/Pd3Sc-111-O1-CH3OH-mlp.vasp,,,,,,-0.7998505,,
8237,C-O_coupling,alloy,CH3,Pd3Sc-111-O2-CH3,-382.4658237,./IS-FS/Pd3Sc-111-O2-CH3-mlp.vasp,CH3OH,Pd3Sc-111-O2-CH3OH,-381.6290603,./IS-FS/Pd3Sc-111-O2-CH3OH-mlp.vasp,,,,,,0.8367634,,
8238,C-O_coupling,alloy,CH3,Pd3Sn-111-O1-CH3,-324.7768781,./IS-FS/Pd3Sn-111-O1-CH3-mlp.vasp,CH3OH,Pd3Sn-111-O1-CH3OH,-326.098871,./IS-FS/Pd3Sn-111-O1-CH3OH-mlp.vasp,,,,,,-1.3219929,,
8239,C-O_coupling,alloy,CH3,Pd3Sn-111-O2-CH3,-325.1133974,./IS-FS/Pd3Sn-111-O2-CH3-mlp.vasp,CH3OH,Pd3Sn-111-O2-CH3OH,-326.1018159,./IS-FS/Pd3Sn-111-O2-CH3OH-mlp.vasp,,,,,,-0.9884185,,
8240,C-O_coupling,alloy,CH3,Pd3Ta-111-O1-CH3,-436.5948674,./IS-FS/Pd3Ta-111-O1-CH3-mlp.vasp,CH3OH,Pd3Ta-111-O1-CH3OH,-437.1086616,./IS-FS/Pd3Ta-111-O1-CH3OH-mlp.vasp,,,,,,-0.5137942,,
8241,C-O_coupling,alloy,CH3,Pd3Ta-111-O2-CH3,-438.3945621,./IS-FS/Pd3Ta-111-O2-CH3-mlp.vasp,CH3OH,Pd3Ta-111-O2-CH3OH,-437.0434894,./IS-FS/Pd3Ta-111-O2-CH3OH-mlp.vasp,,,,,,1.3510727,,
8242,C-O_coupling,alloy,CH3,Pd3Tc-111-O1-CH3,-376.4001754,./IS-FS/Pd3Tc-111-O1-CH3-mlp.vasp,CH3OH,Pd3Tc-111-O1-CH3OH,-377.0190452,./IS-FS/Pd3Tc-111-O1-CH3OH-mlp.vasp,,,,,,-0.6188698,,
8243,C-O_coupling,alloy,CH3,Pd3Tc-111-O2-CH3,-377.396252,./IS-FS/Pd3Tc-111-O2-CH3-mlp.vasp,CH3OH,Pd3Tc-111-O2-CH3OH,-377.0272354,./IS-FS/Pd3Tc-111-O2-CH3OH-mlp.vasp,,,,,,0.3690166,,
8244,C-O_coupling,alloy,CH3,Pd3Ti-111-O1-CH3,-387.71612,./IS-FS/Pd3Ti-111-O1-CH3-mlp.vasp,CH3OH,Pd3Ti-111-O1-CH3OH,-388.3401416,./IS-FS/Pd3Ti-111-O1-CH3OH-mlp.vasp,,,,,,-0.6240216,,
8245,C-O_coupling,alloy,CH3,Pd3Ti-111-O2-CH3,-389.3525384,./IS-FS/Pd3Ti-111-O2-CH3-mlp.vasp,CH3OH,Pd3Ti-111-O2-CH3OH,-388.3679898,./IS-FS/Pd3Ti-111-O2-CH3OH-mlp.vasp,,,,,,0.9845486,,
8246,C-O_coupling,alloy,CH3,Pd3Tl-111-O1-CH3,-279.9866553,./IS-FS/Pd3Tl-111-O1-CH3-mlp.vasp,CH3OH,Pd3Tl-111-O1-CH3OH,-281.7909854,./IS-FS/Pd3Tl-111-O1-CH3OH-mlp.vasp,,,,,,-1.8043301,,
8247,C-O_coupling,alloy,CH3,Pd3Tl-111-O2-CH3,-280.8564472,./IS-FS/Pd3Tl-111-O2-CH3-mlp.vasp,CH3OH,Pd3Tl-111-O2-CH3OH,-281.7926057,./IS-FS/Pd3Tl-111-O2-CH3OH-mlp.vasp,,,,,,-0.9361585,,
8248,C-O_coupling,alloy,CH3,Pd3V-111-O1-CH3,-378.8612665,./IS-FS/Pd3V-111-O1-CH3-mlp.vasp,CH3OH,Pd3V-111-O1-CH3OH,-379.4931978,./IS-FS/Pd3V-111-O1-CH3OH-mlp.vasp,,,,,,-0.6319313,,
8249,C-O_coupling,alloy,CH3,Pd3V-111-O2-CH3,-380.3831972,./IS-FS/Pd3V-111-O2-CH3-mlp.vasp,CH3OH,Pd3V-111-O2-CH3OH,-379.5025886,./IS-FS/Pd3V-111-O2-CH3OH-mlp.vasp,,,,,,0.8806086,,
8250,C-O_coupling,alloy,CH3,Pd3W-111-O1-CH3,-422.0254218,./IS-FS/Pd3W-111-O1-CH3-mlp.vasp,CH3OH,Pd3W-111-O1-CH3OH,-422.4730174,./IS-FS/Pd3W-111-O1-CH3OH-mlp.vasp,,,,,,-0.4475956,,
8251,C-O_coupling,alloy,CH3,Pd3W-111-O2-CH3,-423.5782363,./IS-FS/Pd3W-111-O2-CH3-mlp.vasp,CH3OH,Pd3W-111-O2-CH3OH,-422.4907233,./IS-FS/Pd3W-111-O2-CH3OH-mlp.vasp,,,,,,1.087513,,
8252,C-O_coupling,alloy,CH3,Pd3Y-111-O1-CH3,-385.9162686,./IS-FS/Pd3Y-111-O1-CH3-mlp.vasp,CH3OH,Pd3Y-111-O1-CH3OH,-386.9524586,./IS-FS/Pd3Y-111-O1-CH3OH-mlp.vasp,,,,,,-1.03619,,
8253,C-O_coupling,alloy,CH3,Pd3Zn-111-O1-CH3,-269.0384302,./IS-FS/Pd3Zn-111-O1-CH3-mlp.vasp,CH3OH,Pd3Zn-111-O1-CH3OH,-270.4684369,./IS-FS/Pd3Zn-111-O1-CH3OH-mlp.vasp,,,,,,-1.4300067,,
8254,C-O_coupling,alloy,CH3,Pd3Zn-111-O2-CH3,-269.611707,./IS-FS/Pd3Zn-111-O2-CH3-mlp.vasp,CH3OH,Pd3Zn-111-O2-CH3OH,-270.4643047,./IS-FS/Pd3Zn-111-O2-CH3OH-mlp.vasp,,,,,,-0.8525977,,
8255,C-O_coupling,alloy,CH3,Pd3Zr-111-O1-CH3,-411.7297567,./IS-FS/Pd3Zr-111-O1-CH3-mlp.vasp,CH3OH,Pd3Zr-111-O1-CH3OH,-412.5376734,./IS-FS/Pd3Zr-111-O1-CH3OH-mlp.vasp,,,,,,-0.8079167,,
8256,C-O_coupling,alloy,CH3,Pd3Zr-111-O2-CH3,-413.5049852,./IS-FS/Pd3Zr-111-O2-CH3-mlp.vasp,CH3OH,Pd3Zr-111-O2-CH3OH,-412.4338316,./IS-FS/Pd3Zr-111-O2-CH3OH-mlp.vasp,,,,,,1.0711536,,
8257,C-O_coupling,alloy,CH3,PdPt3-111-O1-CH3,-349.7666378,./IS-FS/PdPt3-111-O1-CH3-mlp.vasp,CH3OH,PdPt3-111-O1-CH3OH,-350.3888721,./IS-FS/PdPt3-111-O1-CH3OH-mlp.vasp,,,,,,-0.6222343,,
8258,C-O_coupling,alloy,CH3,PdPt3-111-O2-CH3,-349.1840973,./IS-FS/PdPt3-111-O2-CH3-mlp.vasp,CH3OH,PdPt3-111-O2-CH3OH,-350.3923454,./IS-FS/PdPt3-111-O2-CH3OH-mlp.vasp,,,,,,-1.2082481,,
8259,C-O_coupling,alloy,CH3,PdRe3-111-O1-CH3,-633.0221771,./IS-FS/PdRe3-111-O1-CH3-mlp.vasp,CH3OH,PdRe3-111-O1-CH3OH,-632.8533103,./IS-FS/PdRe3-111-O1-CH3OH-mlp.vasp,,,,,,0.1688668,,
8260,C-O_coupling,alloy,CH3,PdRe3-111-O2-CH3,-632.7872538,./IS-FS/PdRe3-111-O2-CH3-mlp.vasp,CH3OH,PdRe3-111-O2-CH3OH,-632.8621275,./IS-FS/PdRe3-111-O2-CH3OH-mlp.vasp,,,,,,-0.0748737,,
8261,C-O_coupling,alloy,CH3,PdRh3-111-O1-CH3,-395.23771,./IS-FS/PdRh3-111-O1-CH3-mlp.vasp,CH3OH,PdRh3-111-O1-CH3OH,-395.4782496,./IS-FS/PdRh3-111-O1-CH3OH-mlp.vasp,,,,,,-0.2405396,,
8262,C-O_coupling,alloy,CH3,PdRh3-111-O2-CH3,-395.0180063,./IS-FS/PdRh3-111-O2-CH3-mlp.vasp,CH3OH,PdRh3-111-O2-CH3OH,-395.4734697,./IS-FS/PdRh3-111-O2-CH3OH-mlp.vasp,,,,,,-0.4554634,,
8263,C-O_coupling,alloy,CH3,PdRu3-111-O1-CH3,-476.1831954,./IS-FS/PdRu3-111-O1-CH3-mlp.vasp,CH3OH,PdRu3-111-O1-CH3OH,-476.1427329,./IS-FS/PdRu3-111-O1-CH3OH-mlp.vasp,,,,,,0.0404625,,
8264,C-O_coupling,alloy,CH3,PdRu3-111-O2-CH3,-475.9670565,./IS-FS/PdRu3-111-O2-CH3-mlp.vasp,CH3OH,PdRu3-111-O2-CH3OH,-476.1409228,./IS-FS/PdRu3-111-O2-CH3OH-mlp.vasp,,,,,,-0.1738663,,
8265,C-O_coupling,alloy,CH3,PdSc3-111-O1-CH3,-393.6697022,./IS-FS/PdSc3-111-O1-CH3-mlp.vasp,CH3OH,PdSc3-111-O1-CH3OH,-390.179052,./IS-FS/PdSc3-111-O1-CH3OH-mlp.vasp,,,,,,3.4906502,,
8266,C-O_coupling,alloy,CH3,PdSc3-111-O2-CH3,-392.3608681,./IS-FS/PdSc3-111-O2-CH3-mlp.vasp,CH3OH,PdSc3-111-O2-CH3OH,-390.2484413,./IS-FS/PdSc3-111-O2-CH3OH-mlp.vasp,,,,,,2.1124268,,
8267,C-O_coupling,alloy,CH3,PdSn3-111-O1-CH3,-267.0447185,./IS-FS/PdSn3-111-O1-CH3-mlp.vasp,CH3OH,PdSn3-111-O1-CH3OH,-267.8279374,./IS-FS/PdSn3-111-O1-CH3OH-mlp.vasp,,,,,,-0.7832189,,
8268,C-O_coupling,alloy,CH3,PdSn3-111-O2-CH3,-267.2307356,./IS-FS/PdSn3-111-O2-CH3-mlp.vasp,CH3OH,PdSn3-111-O2-CH3OH,-267.8339486,./IS-FS/PdSn3-111-O2-CH3OH-mlp.vasp,,,,,,-0.603213,,
8269,C-O_coupling,alloy,CH3,PdTa3-111-O1-CH3,-620.8488947,./IS-FS/PdTa3-111-O1-CH3-mlp.vasp,CH3OH,PdTa3-111-O1-CH3OH,-618.7741667,./IS-FS/PdTa3-111-O1-CH3OH-mlp.vasp,,,,,,2.074728,,
8270,C-O_coupling,alloy,CH3,PdTa3-111-O2-CH3,-619.8646781,./IS-FS/PdTa3-111-O2-CH3-mlp.vasp,CH3OH,PdTa3-111-O2-CH3OH,-618.7837092,./IS-FS/PdTa3-111-O2-CH3OH-mlp.vasp,,,,,,1.0809689,,
8271,C-O_coupling,alloy,CH3,PdTc3-111-O1-CH3,-540.6465398,./IS-FS/PdTc3-111-O1-CH3-mlp.vasp,CH3OH,PdTc3-111-O1-CH3OH,-539.6509,./IS-FS/PdTc3-111-O1-CH3OH-mlp.vasp,,,,,,0.9956398,,
8272,C-O_coupling,alloy,CH3,PdTc3-111-O2-CH3,-539.952827,./IS-FS/PdTc3-111-O2-CH3-mlp.vasp,CH3OH,PdTc3-111-O2-CH3OH,-539.6536813,./IS-FS/PdTc3-111-O2-CH3OH-mlp.vasp,,,,,,0.2991457,,
8273,C-O_coupling,alloy,CH3,PdTi3-111-O1-CH3,-450.8235796,./IS-FS/PdTi3-111-O1-CH3-mlp.vasp,CH3OH,PdTi3-111-O1-CH3OH,-448.0700815,./IS-FS/PdTi3-111-O1-CH3OH-mlp.vasp,,,,,,2.7534981,,
8274,C-O_coupling,alloy,CH3,PdTi3-111-O2-CH3,-449.7799242,./IS-FS/PdTi3-111-O2-CH3-mlp.vasp,CH3OH,PdTi3-111-O2-CH3OH,-448.0349023,./IS-FS/PdTi3-111-O2-CH3OH-mlp.vasp,,,,,,1.7450219,,
8275,C-O_coupling,alloy,CH3,PdTl3-111-O1-CH3,-182.759871,./IS-FS/PdTl3-111-O1-CH3-mlp.vasp,CH3OH,PdTl3-111-O1-CH3OH,-184.2308493,./IS-FS/PdTl3-111-O1-CH3OH-mlp.vasp,,,,,,-1.4709783,,
8276,C-O_coupling,alloy,CH3,PdTl3-111-O2-CH3,-183.6705294,./IS-FS/PdTl3-111-O2-CH3-mlp.vasp,CH3OH,PdTl3-111-O2-CH3OH,-184.2244015,./IS-FS/PdTl3-111-O2-CH3OH-mlp.vasp,,,,,,-0.5538721,,
8277,C-O_coupling,alloy,CH3,PdV3-111-O1-CH3,-484.2073747,./IS-FS/PdV3-111-O1-CH3-mlp.vasp,CH3OH,PdV3-111-O1-CH3OH,-481.8446294,./IS-FS/PdV3-111-O1-CH3OH-mlp.vasp,,,,,,2.3627453,,
8278,C-O_coupling,alloy,CH3,PdV3-111-O2-CH3,-483.2482072,./IS-FS/PdV3-111-O2-CH3-mlp.vasp,CH3OH,PdV3-111-O2-CH3OH,-481.8089391,./IS-FS/PdV3-111-O2-CH3OH-mlp.vasp,,,,,,1.4392681,,
8279,C-O_coupling,alloy,CH3,PdW3-111-O1-CH3,-654.439621,./IS-FS/PdW3-111-O1-CH3-mlp.vasp,CH3OH,PdW3-111-O1-CH3OH,-653.4979716,./IS-FS/PdW3-111-O1-CH3OH-mlp.vasp,,,,,,0.9416494,,
8280,C-O_coupling,alloy,CH3,PdW3-111-O2-CH3,-654.0540686,./IS-FS/PdW3-111-O2-CH3-mlp.vasp,CH3OH,PdW3-111-O2-CH3OH,-653.505003,./IS-FS/PdW3-111-O2-CH3OH-mlp.vasp,,,,,,0.5490656,,
8281,C-O_coupling,alloy,CH3,PdY3-111-O1-CH3,-396.2442061,./IS-FS/PdY3-111-O1-CH3-mlp.vasp,CH3OH,PdY3-111-O1-CH3OH,-392.9636161,./IS-FS/PdY3-111-O1-CH3OH-mlp.vasp,,,,,,3.28059,,
8282,C-O_coupling,alloy,CH3,PdY3-111-O2-CH3,-394.997174,./IS-FS/PdY3-111-O2-CH3-mlp.vasp,CH3OH,PdY3-111-O2-CH3OH,-393.0211799,./IS-FS/PdY3-111-O2-CH3OH-mlp.vasp,,,,,,1.9759941,,
8283,C-O_coupling,alloy,CH3,PdZn3-111-O1-CH3,-149.3710925,./IS-FS/PdZn3-111-O1-CH3-mlp.vasp,CH3OH,PdZn3-111-O1-CH3OH,-150.1743666,./IS-FS/PdZn3-111-O1-CH3OH-mlp.vasp,,,,,,-0.8032741,,
8284,C-O_coupling,alloy,CH3,PdZn3-111-O2-CH3,-149.9277054,./IS-FS/PdZn3-111-O2-CH3-mlp.vasp,CH3OH,PdZn3-111-O2-CH3OH,-150.167544,./IS-FS/PdZn3-111-O2-CH3OH-mlp.vasp,,,,,,-0.2398386,,
8285,C-O_coupling,alloy,CH3,PdZr3-111-O1-CH3,-486.3612357,./IS-FS/PdZr3-111-O1-CH3-mlp.vasp,CH3OH,PdZr3-111-O1-CH3OH,-483.7729484,./IS-FS/PdZr3-111-O1-CH3OH-mlp.vasp,,,,,,2.5882873,,
8286,C-O_coupling,alloy,CH3,PdZr3-111-O2-CH3,-485.2958862,./IS-FS/PdZr3-111-O2-CH3-mlp.vasp,CH3OH,PdZr3-111-O2-CH3OH,-483.7899658,./IS-FS/PdZr3-111-O2-CH3OH-mlp.vasp,,,,,,1.5059204,,
8287,C-O_coupling,alloy,CH3,Pt2Re2-111-O1-CH3,-555.561577,./IS-FS/Pt2Re2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Re2-111-O1-CH3OH,-554.8857643,./IS-FS/Pt2Re2-111-O1-CH3OH-mlp.vasp,,,,,,0.6758127,,
8288,C-O_coupling,alloy,CH3,Pt2Re2-111-O2-CH3,-555.4889199,./IS-FS/Pt2Re2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Re2-111-O2-CH3OH,-555.3391858,./IS-FS/Pt2Re2-111-O2-CH3OH-mlp.vasp,,,,,,0.1497341,,
8289,C-O_coupling,alloy,CH3,Pt2Rh2-111-O1-CH3,-396.4314405,./IS-FS/Pt2Rh2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Rh2-111-O1-CH3OH,-397.287779,./IS-FS/Pt2Rh2-111-O1-CH3OH-mlp.vasp,,,,,,-0.8563385,,
8290,C-O_coupling,alloy,CH3,Pt2Rh2-111-O2-CH3,-397.0708505,./IS-FS/Pt2Rh2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Rh2-111-O2-CH3OH,-397.4951898,./IS-FS/Pt2Rh2-111-O2-CH3OH-mlp.vasp,,,,,,-0.4243393,,
8291,C-O_coupling,alloy,CH3,Pt2Ru2-111-O1-CH3,-450.5055412,./IS-FS/Pt2Ru2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Ru2-111-O1-CH3OH,-451.1722339,./IS-FS/Pt2Ru2-111-O1-CH3OH-mlp.vasp,,,,,,-0.6666927,,
8292,C-O_coupling,alloy,CH3,Pt2Ru2-111-O2-CH3,-451.3878482,./IS-FS/Pt2Ru2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Ru2-111-O2-CH3OH,-451.4930404,./IS-FS/Pt2Ru2-111-O2-CH3OH-mlp.vasp,,,,,,-0.1051922,,
8293,C-O_coupling,alloy,CH3,Pt2Sc2-111-O1-CH3,-454.860148,./IS-FS/Pt2Sc2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Sc2-111-O1-CH3OH,-454.3566938,./IS-FS/Pt2Sc2-111-O1-CH3OH-mlp.vasp,,,,,,0.5034542,,
8294,C-O_coupling,alloy,CH3,Pt2Sc2-111-O2-CH3,-455.6772943,./IS-FS/Pt2Sc2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Sc2-111-O2-CH3OH,-454.8910719,./IS-FS/Pt2Sc2-111-O2-CH3OH-mlp.vasp,,,,,,0.7862224,,
8295,C-O_coupling,alloy,CH3,Pt2Sn2-111-O1-CH3,-323.4904222,./IS-FS/Pt2Sn2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Sn2-111-O1-CH3OH,-325.0367536,./IS-FS/Pt2Sn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.5463314,,
8296,C-O_coupling,alloy,CH3,Pt2Sn2-111-O2-CH3,-324.241188,./IS-FS/Pt2Sn2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Sn2-111-O2-CH3OH,-325.1704664,./IS-FS/Pt2Sn2-111-O2-CH3OH-mlp.vasp,,,,,,-0.9292784,,
8297,C-O_coupling,alloy,CH3,Pt2Ta2-111-O1-CH3,-580.0830986,./IS-FS/Pt2Ta2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Ta2-111-O1-CH3OH,-578.8861992,./IS-FS/Pt2Ta2-111-O1-CH3OH-mlp.vasp,,,,,,1.1968994,,
8298,C-O_coupling,alloy,CH3,Pt2Ta2-111-O2-CH3,-580.164614,./IS-FS/Pt2Ta2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Ta2-111-O2-CH3OH,-579.505295,./IS-FS/Pt2Ta2-111-O2-CH3OH-mlp.vasp,,,,,,0.659319,,
8299,C-O_coupling,alloy,CH3,Pt2Tc2-111-O1-CH3,-497.1622693,./IS-FS/Pt2Tc2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Tc2-111-O1-CH3OH,-496.7270834,./IS-FS/Pt2Tc2-111-O1-CH3OH-mlp.vasp,,,,,,0.4351859,,
8300,C-O_coupling,alloy,CH3,Pt2Tc2-111-O2-CH3,-497.3594682,./IS-FS/Pt2Tc2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Tc2-111-O2-CH3OH,-497.1730248,./IS-FS/Pt2Tc2-111-O2-CH3OH-mlp.vasp,,,,,,0.1864434,,
8301,C-O_coupling,alloy,CH3,Pt2Ti2-111-O1-CH3,-472.5803614,./IS-FS/Pt2Ti2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Ti2-111-O1-CH3OH,-471.7340679,./IS-FS/Pt2Ti2-111-O1-CH3OH-mlp.vasp,,,,,,0.8462935,,
8302,C-O_coupling,alloy,CH3,Pt2Ti2-111-O2-CH3,-473.519495,./IS-FS/Pt2Ti2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Ti2-111-O2-CH3OH,-472.2867145,./IS-FS/Pt2Ti2-111-O2-CH3OH-mlp.vasp,,,,,,1.2327805,,
8303,C-O_coupling,alloy,CH3,Pt2Tl2-111-O1-CH3,-243.16645,./IS-FS/Pt2Tl2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Tl2-111-O1-CH3OH,-245.0383258,./IS-FS/Pt2Tl2-111-O1-CH3OH-mlp.vasp,,,,,,-1.8718758,,
8304,C-O_coupling,alloy,CH3,Pt2Tl2-111-O2-CH3,-243.9517398,./IS-FS/Pt2Tl2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Tl2-111-O2-CH3OH,-245.14607,./IS-FS/Pt2Tl2-111-O2-CH3OH-mlp.vasp,,,,,,-1.1943302,,
8305,C-O_coupling,alloy,CH3,Pt2V2-111-O1-CH3,-482.8091342,./IS-FS/Pt2V2-111-O1-CH3-mlp.vasp,CH3OH,Pt2V2-111-O1-CH3OH,-482.1087281,./IS-FS/Pt2V2-111-O1-CH3OH-mlp.vasp,,,,,,0.7004061,,
8306,C-O_coupling,alloy,CH3,Pt2V2-111-O2-CH3,-483.267924,./IS-FS/Pt2V2-111-O2-CH3-mlp.vasp,CH3OH,Pt2V2-111-O2-CH3OH,-482.6882159,./IS-FS/Pt2V2-111-O2-CH3OH-mlp.vasp,,,,,,0.5797081,,
8307,C-O_coupling,alloy,CH3,Pt2W2-111-O1-CH3,-584.7778788,./IS-FS/Pt2W2-111-O1-CH3-mlp.vasp,CH3OH,Pt2W2-111-O1-CH3OH,-583.8537832,./IS-FS/Pt2W2-111-O1-CH3OH-mlp.vasp,,,,,,0.9240956,,
8308,C-O_coupling,alloy,CH3,Pt2W2-111-O2-CH3,-584.7461816,./IS-FS/Pt2W2-111-O2-CH3-mlp.vasp,CH3OH,Pt2W2-111-O2-CH3OH,-584.3992995,./IS-FS/Pt2W2-111-O2-CH3OH-mlp.vasp,,,,,,0.3468821,,
8309,C-O_coupling,alloy,CH3,Pt2Y2-111-O1-CH3,-459.9018916,./IS-FS/Pt2Y2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Y2-111-O1-CH3OH,-459.196556,./IS-FS/Pt2Y2-111-O1-CH3OH-mlp.vasp,,,,,,0.7053356,,
8310,C-O_coupling,alloy,CH3,Pt2Y2-111-O2-CH3,-460.324047,./IS-FS/Pt2Y2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Y2-111-O2-CH3OH,-459.7135162,./IS-FS/Pt2Y2-111-O2-CH3OH-mlp.vasp,,,,,,0.6105308,,
8311,C-O_coupling,alloy,CH3,Pt2Zn2-111-O1-CH3,-246.9329528,./IS-FS/Pt2Zn2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Zn2-111-O1-CH3OH,-248.6941013,./IS-FS/Pt2Zn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.7611485,,
8312,C-O_coupling,alloy,CH3,Pt2Zn2-111-O2-CH3,-248.5078448,./IS-FS/Pt2Zn2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Zn2-111-O2-CH3OH,-248.792612,./IS-FS/Pt2Zn2-111-O2-CH3OH-mlp.vasp,,,,,,-0.2847672,,
8313,C-O_coupling,alloy,CH3,Pt2Zr2-111-O1-CH3,-503.8189738,./IS-FS/Pt2Zr2-111-O1-CH3-mlp.vasp,CH3OH,Pt2Zr2-111-O1-CH3OH,-502.4629595,./IS-FS/Pt2Zr2-111-O1-CH3OH-mlp.vasp,,,,,,1.3560143,,
8314,C-O_coupling,alloy,CH3,Pt2Zr2-111-O2-CH3,-503.8085959,./IS-FS/Pt2Zr2-111-O2-CH3-mlp.vasp,CH3OH,Pt2Zr2-111-O2-CH3OH,-503.053036,./IS-FS/Pt2Zr2-111-O2-CH3OH-mlp.vasp,,,,,,0.7555599,,
8315,C-O_coupling,alloy,CH3,Pt3Re-111-O1-CH3,-453.049507,./IS-FS/Pt3Re-111-O1-CH3-mlp.vasp,CH3OH,Pt3Re-111-O1-CH3OH,-454.0384977,./IS-FS/Pt3Re-111-O1-CH3OH-mlp.vasp,,,,,,-0.9889907,,
